fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2010-01-04,3.4,17.9,,9.8,8.2,4.3,4.5,,11.8,,7.9,1.4,29.3,18.5,35.9
2010-01-05,3.7,17.8,,10.2,8.2,4.5,4.7,,11.6,,8.0,1.5,30.0,18.7,35.3
2010-01-06,3.7,17.2,,10.3,8.4,4.2,4.6,,11.1,,7.9,1.5,30.1,18.6,36.0
2010-01-07,3.7,17.3,,10.5,8.5,4.4,4.6,,11.3,,7.9,1.5,30.2,18.5,35.7
2010-01-08,3.7,17.1,,10.3,8.2,4.3,4.6,,11.1,,7.9,1.5,30.2,18.6,36.1
2010-01-11,3.7,17.0,,10.3,7.6,4.1,4.5,,10.9,,7.9,1.5,30.4,18.4,36.7
2010-01-12,3.7,17.0,,10.0,7.6,3.9,4.4,,10.6,,7.8,1.4,29.6,17.6,36.9
2010-01-13,3.7,17.1,,10.0,7.8,4.0,4.3,,10.7,,7.9,1.4,31.2,18.2,35.8
2010-01-14,3.8,17.6,,10.1,8.1,4.2,4.3,,11.3,,7.8,1.4,31.4,18.8,36.2
2010-01-15,3.7,17.5,,10.1,7.8,4.1,4.3,,10.9,,7.8,1.4,31.0,18.5,35.8
2010-01-19,3.8,17.3,,10.0,8.0,4.2,4.4,,10.8,,7.8,1.4,31.3,18.6,35.6
2010-01-20,3.8,17.4,,9.8,7.7,4.1,4.5,,11.0,,7.6,1.4,30.6,18.4,34.6
2010-01-21,3.7,17.7,,9.2,7.7,4.0,4.4,,10.9,,7.4,1.4,30.3,17.7,35.6
2010-01-22,3.7,17.2,,8.9,7.5,4.0,4.2,,11.2,,7.3,1.4,29.8,16.9,35.0
2010-01-25,3.7,16.9,,8.4,7.5,4.0,4.3,,11.2,,7.4,1.3,30.0,16.3,33.8
2010-01-26,3.7,16.7,,8.4,7.6,3.9,4.3,,11.2,,7.3,1.4,29.2,15.7,33.7
2010-01-27,3.7,16.7,,8.3,7.5,3.9,4.3,,11.3,,7.1,1.4,29.5,15.3,33.6
2010-01-28,3.7,16.8,,8.2,7.5,3.9,4.4,,11.3,,7.1,1.4,28.9,15.3,33.4
2010-01-29,3.5,17.0,,7.9,7.5,3.9,4.3,,11.2,,7.3,1.4,29.1,14.8,33.6
2010-02-01,3.6,16.9,,7.9,7.7,4.0,4.3,,11.2,,7.4,1.4,29.4,15.9,33.9
2010-02-02,3.6,16.9,,8.2,7.2,4.0,4.3,,11.2,,7.6,1.4,30.2,16.1,33.7
2010-02-03,3.5,16.5,,8.1,7.6,3.9,4.3,,11.2,,7.3,1.3,29.9,15.8,33.8
2010-02-04,3.3,15.4,,7.8,7.1,3.7,4.3,,10.8,,7.2,1.3,28.6,14.5,33.0
2010-02-05,3.3,15.3,,7.7,7.0,3.6,4.3,,10.5,,7.1,1.3,28.1,14.8,32.3
2010-02-08,3.2,14.9,,7.6,6.9,3.6,4.2,,10.4,,7.3,1.4,27.8,14.7,32.5
2010-02-09,3.2,14.9,,7.6,6.9,3.6,4.3,,10.8,,7.3,1.4,29.0,15.0,32.6
2010-02-10,3.2,15.0,,7.4,7.0,3.6,4.3,,11.0,,7.3,1.4,28.8,15.0,33.3
2010-02-11,3.2,15.2,,8.1,7.2,3.8,4.3,,11.0,,7.3,1.4,29.6,15.0,33.0
2010-02-12,3.3,15.5,,8.4,7.2,3.9,4.3,,10.9,,7.3,1.4,29.3,15.4,32.9
2010-02-16,3.3,15.8,,8.5,7.2,3.7,4.3,,11.0,,7.8,1.3,30.4,15.6,32.6
2010-02-17,3.4,16.2,,8.6,7.2,3.6,4.5,,11.1,,7.7,1.3,30.4,15.7,32.7
2010-02-18,3.3,16.5,,8.6,7.2,3.6,4.5,,11.2,,7.7,1.3,30.9,15.9,33.0
2010-02-19,3.3,16.5,,8.7,7.5,3.7,4.5,,11.2,,7.6,1.3,30.8,15.8,33.1
2010-02-22,3.4,16.6,,8.7,7.3,3.7,4.4,,11.1,,7.5,1.3,31.0,15.8,32.8
2010-02-23,3.3,16.4,,8.6,7.2,3.6,4.4,,10.7,,7.0,1.3,30.2,14.9,33.3
2010-02-24,3.3,16.2,,8.5,7.0,3.6,4.4,,10.6,,7.0,1.4,30.4,15.0,33.8
2010-02-25,3.2,15.6,,8.4,6.8,3.5,4.3,,10.3,,6.9,1.3,27.6,16.9,33.0
2010-02-26,3.3,15.5,,8.5,6.8,3.6,4.4,,10.5,,7.0,1.3,27.4,17.1,33.0
2010-03-01,3.4,16.1,,8.7,6.8,3.7,4.5,,10.6,,7.1,1.3,28.3,17.2,32.7
2010-03-02,3.4,16.5,,9.0,6.9,3.8,4.5,,10.9,,7.0,1.4,28.4,17.6,32.6
2010-03-03,3.3,16.3,,9.0,6.8,3.8,4.5,,10.9,,7.2,1.4,29.0,17.9,34.0
2010-03-04,3.4,16.3,,9.1,6.8,3.7,4.5,,11.1,,7.3,1.4,29.0,17.4,34.5
2010-03-05,3.4,16.5,,9.3,7.0,3.7,4.4,,11.1,,7.4,1.4,28.8,17.9,35.6
2010-03-08,3.5,16.7,,8.8,6.9,3.8,4.5,,11.0,,7.7,1.4,29.2,17.7,35.6
2010-03-09,3.5,16.7,,8.9,6.9,3.8,4.5,,10.8,,7.8,1.4,29.1,18.2,35.3
2010-03-10,3.6,16.9,,8.9,6.9,4.0,4.5,,10.7,,7.7,1.4,29.3,18.8,35.3
2010-03-11,3.6,17.0,,8.6,6.8,3.9,4.5,,10.7,,7.7,1.4,29.4,18.4,35.3
2010-03-12,3.6,16.9,,8.7,6.8,4.0,4.6,,10.8,,7.7,1.4,29.7,18.3,35.3
2010-03-15,3.7,17.0,,8.5,7.2,4.0,4.6,,10.8,,7.7,1.5,29.1,18.1,35.3
2010-03-16,3.8,17.1,,8.5,7.4,4.1,4.7,,10.8,,7.7,1.5,29.6,18.3,35.3
2010-03-17,3.8,17.7,,8.5,7.6,4.2,4.8,,10.8,,7.7,1.5,29.7,18.4,35.3
2010-03-18,3.8,17.4,,8.5,7.3,4.3,4.8,,10.8,,7.6,1.6,29.1,18.3,34.8
2010-03-19,3.8,17.6,,8.4,7.4,4.3,4.8,,11.2,,7.5,1.6,28.7,18.7,34.4
2010-03-22,3.9,18.1,,8.5,7.5,4.5,4.8,,11.4,,7.6,1.5,29.3,18.8,34.7
2010-03-23,4.2,18.8,,8.9,7.6,4.6,4.8,,11.5,,8.0,1.5,29.3,19.9,34.1
2010-03-24,4.2,19.2,,8.9,7.6,4.6,4.8,,11.5,,8.0,1.5,28.7,19.7,34.5
2010-03-25,4.2,19.2,,9.0,7.5,4.7,4.9,,11.5,,8.0,1.5,28.1,19.5,34.1
2010-03-26,4.2,18.7,,9.1,7.5,4.6,4.9,,11.4,,8.0,1.6,28.5,19.5,34.6
2010-03-29,4.2,19.1,,9.4,7.4,4.6,5.0,,11.3,,8.2,1.5,28.8,20.5,34.7
2010-03-30,4.1,18.3,,9.2,7.4,4.5,5.0,,11.4,,8.2,1.6,28.5,20.6,34.7
2010-03-31,4.0,17.9,,9.2,7.0,4.5,5.0,,11.2,,8.2,1.6,28.4,20.5,35.0
2010-04-01,4.0,17.9,,9.2,7.1,4.4,5.3,,11.3,,8.2,1.6,29.7,20.9,35.0
2010-04-05,4.1,18.7,,9.1,7.2,4.6,5.4,,11.3,,8.2,1.7,30.0,21.5,35.4
2010-04-06,4.1,18.9,,9.2,7.6,4.6,5.5,,11.6,,8.4,1.6,30.1,21.2,35.5
2010-04-07,4.1,18.7,,9.2,7.7,4.6,5.5,,11.4,,8.5,1.6,29.5,20.7,35.4
2010-04-08,4.1,18.5,,9.3,7.7,4.6,5.5,,11.4,,8.5,1.6,29.3,20.4,35.1
2010-04-09,4.2,18.9,,9.2,7.9,4.7,5.5,,11.4,,8.7,1.6,29.5,20.8,35.3
2010-04-12,4.2,19.0,,9.4,7.8,4.8,5.5,,11.5,,8.9,1.7,29.5,20.6,35.2
2010-04-13,4.2,18.9,,9.2,7.8,4.7,5.6,,11.4,,9.0,1.6,28.9,19.8,35.2
2010-04-14,4.2,18.9,,9.3,7.6,4.7,5.4,,11.4,,9.1,1.7,28.6,19.8,35.1
2010-04-15,4.2,18.7,,9.2,7.7,4.7,5.5,,11.4,,9.2,1.7,28.3,18.9,35.3
2010-04-16,4.1,18.2,,9.2,7.6,4.6,5.4,,11.0,,9.1,1.7,27.3,18.7,35.2
2010-04-19,4.0,18.4,,9.2,7.7,4.6,5.5,,11.1,,9.1,1.7,27.4,18.4,35.2
2010-04-20,4.1,18.0,,9.3,7.7,4.6,5.8,,11.0,,9.2,1.7,27.9,18.5,35.3
2010-04-21,4.1,17.9,,9.3,7.6,4.7,5.9,,10.9,,8.9,1.8,27.4,18.8,37.0
2010-04-22,4.2,18.2,,9.4,7.6,4.9,5.9,,11.2,,8.8,1.8,26.9,18.5,36.7
2010-04-23,4.2,18.2,,9.5,7.5,4.8,6.0,,11.1,,8.7,1.8,27.8,18.7,35.9
2010-04-26,4.1,17.8,,9.6,7.5,4.8,6.1,,11.0,,8.6,1.7,28.0,18.6,35.8
2010-04-27,3.9,17.2,,9.2,7.5,4.6,5.9,,10.9,,8.5,1.7,26.8,17.7,35.9
2010-04-28,3.9,16.8,,9.2,7.5,4.6,5.8,,10.7,,8.6,1.6,27.0,18.1,36.1
2010-04-29,3.9,17.1,,9.3,7.5,4.6,6.0,,10.8,,8.9,1.7,27.1,18.6,36.0
2010-04-30,3.8,16.7,,9.3,7.7,4.5,5.9,,10.8,,8.9,1.6,26.9,18.4,37.1
2010-05-03,3.8,17.0,,9.4,8.0,4.6,5.9,,10.8,,9.2,1.6,27.0,18.1,36.2
2010-05-04,3.6,16.6,,9.0,7.8,4.4,5.7,,10.7,,8.9,1.6,25.7,16.9,36.4
2010-05-05,3.5,15.9,,9.0,7.7,4.4,5.6,,10.6,,8.7,1.6,25.5,19.0,36.5
2010-05-06,3.3,15.2,,8.4,7.4,4.0,5.4,,10.2,,8.1,1.5,24.4,17.2,34.9
2010-05-07,3.4,15.1,,8.2,7.2,4.0,5.3,,10.3,,7.9,1.5,24.3,17.6,34.4
2010-05-10,3.8,16.6,,8.9,7.8,4.5,5.8,,10.7,,8.5,1.6,25.9,19.5,35.0
2010-05-11,3.8,16.5,,8.8,7.7,4.4,5.7,,10.5,,8.4,1.7,25.8,19.2,35.2
2010-05-12,3.8,16.8,,8.9,7.5,4.5,5.8,,10.5,,8.4,1.7,25.9,19.0,35.9
2010-05-13,3.8,16.7,,8.9,7.5,4.4,5.8,,10.5,,8.3,1.7,25.7,18.3,35.6
2010-05-14,3.6,16.0,,8.6,7.3,4.2,5.5,,10.3,,8.0,1.6,24.8,17.2,33.1
2010-05-17,3.5,16.2,,8.4,7.3,4.1,5.6,,10.1,,7.7,1.6,24.8,16.7,32.3
2010-05-18,3.5,16.6,,8.4,7.2,4.1,5.6,,10.3,,7.7,1.6,24.5,16.4,33.1
2010-05-19,3.4,16.6,,8.2,7.3,4.1,5.4,,10.2,,7.7,1.6,24.7,15.9,31.9
2010-05-20,3.3,16.2,,7.5,7.0,3.8,5.1,,10.0,,7.4,1.5,23.3,14.8,29.0
2010-05-21,3.4,16.1,,7.7,7.0,4.0,5.1,,10.1,,7.4,1.5,24.3,16.4,29.1
2010-05-24,3.3,15.9,,7.8,7.1,4.0,5.1,,10.0,,7.3,1.5,23.4,16.6,29.2
2010-05-25,3.1,15.0,,7.5,7.1,4.0,5.0,,10.1,,7.1,1.5,23.3,17.0,28.2
2010-05-26,3.0,14.7,,7.8,7.2,3.9,5.0,,9.9,,6.8,1.5,23.6,16.5,28.7
2010-05-27,3.1,16.1,,8.3,7.5,4.1,5.1,,10.1,,7.5,1.5,25.7,17.1,29.5
2010-05-28,3.2,16.3,,8.1,7.2,4.2,5.1,,10.1,,7.4,1.5,24.6,17.0,29.8
2010-06-01,3.3,16.7,,8.0,7.1,4.1,5.0,,10.1,,7.5,1.5,23.6,16.4,29.5
2010-06-02,3.5,17.0,,8.1,7.2,4.3,5.1,,10.2,,7.7,1.5,24.4,17.6,29.6
2010-06-03,3.6,17.5,,8.2,7.3,4.4,5.1,,10.3,,7.8,1.6,24.7,17.0,29.4
2010-06-04,3.4,17.4,,7.8,7.2,4.1,5.0,,10.2,,7.6,1.6,23.3,16.2,29.6
2010-06-07,3.5,17.4,,7.7,7.2,4.1,4.9,,10.2,,7.5,1.5,22.7,15.8,29.7
2010-06-08,3.5,17.4,,7.7,7.2,4.1,4.9,,10.0,,7.5,1.5,23.0,16.3,30.6
2010-06-09,3.6,17.4,,7.7,7.0,4.3,5.0,,10.1,,7.7,1.5,22.8,16.5,31.6
2010-06-10,3.6,17.6,,7.7,7.2,4.4,5.0,,10.3,,7.9,1.5,24.1,17.6,32.4
2010-06-11,3.8,17.7,,7.9,7.2,4.5,5.0,,10.4,,8.0,1.5,24.3,18.2,32.4
2010-06-14,3.7,17.9,,8.1,7.3,4.5,5.0,,10.4,,8.1,1.5,24.6,18.0,33.3
2010-06-15,3.9,18.6,,8.3,7.2,4.6,5.1,,10.5,,8.3,1.5,25.6,18.3,32.9
2010-06-16,3.9,18.9,,8.3,7.2,4.6,5.1,,10.5,,8.3,1.6,25.3,18.2,33.1
2010-06-17,4.0,18.7,,8.0,7.2,4.6,4.9,,10.4,,8.3,1.6,25.2,17.8,32.9
2010-06-18,4.1,19.0,,7.9,7.4,4.6,4.9,,10.4,,8.3,1.5,25.3,18.3,32.9
2010-06-21,4.1,19.6,,7.9,7.1,4.6,4.7,,11.0,,8.1,1.6,25.6,18.3,32.6
2010-06-22,4.2,19.6,,8.2,6.9,4.8,4.9,,10.6,,8.2,1.6,25.4,17.9,33.1
2010-06-23,4.1,19.2,,8.5,6.9,4.7,5.0,,10.6,,8.1,1.6,25.5,18.6,32.4
2010-06-24,4.0,18.8,,8.5,6.8,4.6,5.0,,10.7,,8.0,1.6,24.8,18.0,32.3
2010-06-25,4.0,19.0,,8.3,6.8,4.6,5.0,,10.6,,8.0,1.6,25.0,18.5,32.4
2010-06-28,4.1,18.5,,8.2,6.7,4.5,5.0,,10.3,,8.0,1.6,25.0,18.1,32.4
2010-06-29,3.9,18.0,,8.2,6.5,4.3,4.8,,10.0,,7.5,1.5,23.6,17.2,32.6
2010-06-30,3.9,18.2,,8.0,6.4,4.3,4.8,,9.9,,7.5,1.5,23.2,16.6,32.4
2010-07-01,3.8,18.2,,8.1,6.5,4.3,4.8,,9.9,,7.4,1.6,24.2,16.3,31.8
2010-07-02,3.8,18.2,,8.2,6.5,4.3,4.8,,10.0,,7.4,1.6,24.0,16.4,32.3
2010-07-06,3.9,18.5,,8.3,6.6,4.3,4.9,,10.0,,7.5,1.5,24.1,17.4,31.2
2010-07-07,4.0,19.2,,8.4,6.7,4.5,5.0,,10.1,,7.7,1.5,25.1,18.2,31.7
2010-07-08,4.1,19.5,,8.6,6.7,4.6,5.1,,10.2,,7.8,1.6,25.5,18.7,31.7
2010-07-09,4.3,19.9,,8.9,6.7,4.8,5.1,,10.7,,7.8,1.6,25.9,19.2,32.2
2010-07-12,4.2,19.3,,8.7,6.8,4.7,5.0,,10.4,,7.7,1.6,25.5,18.5,32.0
2010-07-13,4.3,19.7,,8.7,6.7,4.7,5.1,,10.4,,8.0,1.7,25.9,18.5,32.6
2010-07-14,4.3,20.3,,8.8,6.6,4.7,5.0,,10.5,,8.0,1.8,25.9,17.9,32.2
2010-07-15,4.2,20.2,,8.7,6.6,4.6,5.0,,10.5,,7.9,1.8,26.0,17.6,32.0
2010-07-16,4.2,20.2,,8.5,6.5,4.6,5.0,,10.6,,7.7,1.8,25.5,16.9,32.0
2010-07-19,4.3,20.7,,8.3,6.6,4.7,4.9,,10.7,,7.7,1.8,25.7,17.1,33.9
2010-07-20,4.3,22.1,,8.6,6.6,4.6,5.1,,10.6,,7.9,1.8,26.0,18.0,32.6
2010-07-21,4.5,21.8,,8.5,6.6,4.7,5.0,,10.6,,8.1,1.8,25.4,17.8,32.2
2010-07-22,4.6,22.0,,8.6,6.6,4.7,5.1,,10.6,,8.2,1.8,26.4,18.4,33.2
2010-07-23,4.7,22.0,,8.7,6.7,4.7,5.1,,10.5,,8.4,1.8,26.6,18.9,33.2
2010-07-26,4.7,22.3,,8.8,6.6,4.8,5.1,,10.5,,8.6,1.8,26.7,18.7,33.2
2010-07-27,4.7,22.9,,8.6,6.6,4.8,5.1,,10.6,,8.5,1.8,26.5,18.2,33.2
2010-07-28,4.6,22.9,,8.6,6.6,4.7,5.0,,10.5,,8.4,1.8,26.8,17.9,33.2
2010-07-29,4.8,23.6,,8.6,7.1,4.8,5.1,,10.5,,8.4,1.8,26.9,17.6,33.0
2010-07-30,4.8,23.4,,8.5,7.1,4.7,5.1,,10.4,,8.3,1.8,26.8,18.1,33.8
2010-08-02,4.9,24.2,,8.9,6.9,5.0,5.1,,10.4,,8.4,1.8,27.8,18.1,34.6
2010-08-03,4.8,23.4,,9.0,6.8,5.2,5.3,,10.0,,8.4,1.8,27.7,18.1,35.0
2010-08-04,4.7,24.0,,9.4,6.7,5.3,5.5,,10.1,,8.4,1.7,27.8,17.4,35.1
2010-08-05,4.8,24.9,,9.3,6.6,5.3,5.6,,10.1,,8.9,1.7,26.5,17.6,36.1
2010-08-06,4.7,25.2,,9.4,6.8,5.2,5.6,,10.3,,9.1,1.7,25.7,18.1,35.3
2010-08-09,4.6,25.4,,9.4,6.7,5.4,5.7,,10.5,,9.2,1.7,25.4,18.1,34.9
2010-08-10,4.6,25.5,,9.4,6.7,5.4,5.7,,10.5,,9.1,1.7,25.0,17.2,35.8
2010-08-11,4.5,24.7,,8.9,6.5,5.7,5.5,,10.2,,8.9,1.7,23.9,16.4,35.1
2010-08-12,4.5,24.5,,9.0,6.5,5.7,5.7,,10.2,,8.9,1.7,23.6,16.8,35.4
2010-08-13,4.6,24.3,,8.8,6.6,5.9,5.7,,10.1,,9.0,1.8,23.5,16.4,35.1
2010-08-16,4.6,24.3,,8.8,6.7,6.3,5.8,,10.5,,9.0,1.8,23.8,16.6,35.3
2010-08-17,4.8,24.0,,9.0,6.7,6.5,5.8,,10.4,,9.2,1.8,24.5,16.9,34.6
2010-08-18,5.0,24.9,,9.4,6.6,6.5,6.1,,10.4,,9.4,1.8,24.7,16.7,34.3
2010-08-19,4.9,24.2,,9.2,6.4,6.4,5.8,,10.3,,9.4,1.8,24.2,16.6,33.9
2010-08-20,5.2,24.2,,9.3,6.8,6.4,5.9,,10.3,,9.5,1.8,23.6,16.8,34.1
2010-08-23,5.2,23.9,,9.3,6.5,6.0,5.9,,10.2,,9.2,1.7,23.3,16.3,34.3
2010-08-24,4.8,22.8,,8.9,6.4,5.6,5.7,,10.1,,8.7,1.7,22.7,15.6,33.8
2010-08-25,4.8,22.9,,8.8,6.4,6.0,5.8,,10.0,,8.9,1.7,22.4,15.9,33.4
2010-08-26,4.9,23.1,,8.8,6.5,6.0,5.7,,10.1,,8.7,1.7,22.4,16.3,33.5
2010-08-27,4.9,23.1,,9.0,6.5,6.0,5.8,,10.1,,8.6,1.7,23.0,16.9,33.7
2010-08-30,4.8,23.1,,9.0,6.4,5.8,5.8,,10.1,,8.6,1.6,22.4,16.4,33.6
2010-08-31,4.9,23.3,,9.2,6.4,6.1,5.8,,10.2,,8.6,1.6,22.5,16.6,33.1
2010-09-01,5.0,23.9,,9.4,6.4,6.3,6.1,,10.4,,8.8,1.6,23.7,17.2,35.0
2010-09-02,5.0,23.8,,9.4,6.5,6.3,6.1,,10.4,,8.8,1.7,23.9,17.1,34.8
2010-09-03,5.1,23.4,,9.6,6.7,6.4,6.3,,10.3,,8.9,1.7,24.3,17.3,34.4
2010-09-07,5.1,23.2,,9.6,6.8,6.5,6.3,,10.2,,8.7,1.7,23.7,17.2,34.0
2010-09-08,5.2,23.2,,9.5,6.7,6.6,6.2,,10.3,,8.7,1.6,24.1,17.3,32.3
2010-09-09,5.2,24.1,,9.8,6.9,6.6,6.1,,10.4,,8.8,1.6,24.1,17.4,32.6
2010-09-10,5.2,24.4,,9.9,6.9,6.5,6.2,,10.5,,8.8,1.6,24.2,17.4,32.8
2010-09-13,5.4,25.1,,10.3,6.9,6.7,6.1,,10.4,,8.8,1.6,24.6,17.8,33.3
2010-09-14,5.4,25.9,,10.2,6.9,6.6,6.1,,10.5,,8.8,1.7,24.5,17.8,33.8
2010-09-15,5.3,25.1,,9.9,6.9,6.6,6.0,,10.7,,8.7,1.6,24.4,17.8,33.8
2010-09-16,5.4,24.8,,9.9,6.7,6.5,6.0,,10.5,,8.7,1.6,24.5,17.7,33.8
2010-09-17,5.4,25.3,,9.6,6.9,6.9,6.0,,10.8,,8.9,1.6,24.4,17.1,33.8
2010-09-20,5.6,26.1,,9.9,7.1,7.2,6.2,,10.9,,9.1,1.6,24.9,17.2,33.8
2010-09-21,5.6,26.5,,10.0,7.0,7.1,6.1,,10.8,,9.2,1.7,25.1,16.9,33.7
2010-09-22,5.5,26.6,,9.9,7.2,7.1,6.3,,10.7,,9.1,1.7,25.2,16.6,32.8
2010-09-23,5.5,26.7,,10.6,7.0,7.0,6.3,,10.7,,9.2,1.6,24.9,16.0,32.6
2010-09-24,5.9,29.1,,11.0,7.0,7.4,6.6,,10.9,,9.3,1.6,25.5,16.4,32.8
2010-09-27,6.0,28.4,,10.6,7.8,7.3,6.7,,11.5,,9.4,1.7,25.4,16.9,32.8
2010-09-28,6.0,28.3,,10.9,7.9,7.6,6.9,,11.5,,10.1,1.7,25.6,16.7,32.5
2010-09-29,6.0,27.6,,10.9,7.9,7.5,6.8,,11.5,,10.0,1.8,25.7,16.8,32.8
2010-09-30,6.0,27.5,,10.6,7.8,7.5,6.9,,11.4,,9.6,1.8,25.7,16.5,32.4
2010-10-01,6.0,27.2,,11.3,7.9,7.6,6.7,,11.1,,9.8,1.7,26.1,16.7,32.6
2010-10-04,6.0,26.7,,10.9,7.9,7.5,6.6,,11.0,,9.9,1.7,25.4,16.5,32.5
2010-10-05,6.2,27.8,,11.6,8.3,7.7,6.8,,11.3,,10.1,1.7,26.0,17.1,32.4
2010-10-06,6.2,27.1,,11.2,8.5,7.6,6.6,,11.2,,9.9,1.7,26.4,17.5,33.0
2010-10-07,6.0,26.6,,11.1,8.4,7.4,6.6,,11.1,,9.8,1.7,26.7,17.5,32.8
2010-10-08,6.2,27.3,,11.4,8.6,7.6,6.6,,11.4,,9.9,1.7,27.5,17.8,32.7
2010-10-11,6.2,27.2,,11.5,8.6,7.6,6.7,,11.7,,10.0,1.7,27.5,17.9,32.7
2010-10-12,6.2,27.2,,12.0,8.9,7.6,6.5,,11.7,,9.9,1.7,27.7,18.0,32.6
2010-10-13,6.2,28.0,,12.5,9.1,7.7,6.6,,11.9,,10.1,1.8,28.0,18.0,32.7
2010-10-14,6.2,27.7,,12.6,8.9,7.5,6.6,,11.8,,10.2,1.8,28.1,18.1,32.4
2010-10-15,6.2,27.3,,12.6,9.1,7.5,6.6,,12.3,,10.3,1.8,28.1,18.1,32.6
2010-10-18,6.1,27.4,,12.4,9.4,7.5,6.6,,12.5,,10.3,1.8,28.0,18.1,32.3
2010-10-19,6.5,27.4,,12.3,9.5,7.7,6.5,,12.4,,10.0,1.8,27.1,17.8,32.1
2010-10-20,6.9,28.5,,12.5,9.5,8.3,6.6,,12.8,,10.2,1.8,27.8,17.9,32.3
2010-10-21,6.9,28.7,,12.5,9.1,8.5,6.6,,12.9,,10.3,1.8,27.7,17.7,32.4
2010-10-22,7.0,28.2,,12.3,9.1,8.6,6.6,,12.9,,10.4,1.8,27.8,17.8,32.5
2010-10-25,7.5,29.4,,12.6,9.1,9.2,6.7,,13.2,,10.5,1.9,27.9,17.8,32.6
2010-10-26,7.3,29.0,,12.6,9.6,9.0,6.5,,13.1,,10.4,1.9,27.5,17.4,32.6
2010-10-27,7.5,31.8,,13.1,11.3,9.8,7.0,,14.7,,11.1,2.1,27.2,17.6,32.9
2010-10-28,7.2,30.8,,13.0,10.2,9.5,6.9,,14.0,,10.7,2.0,27.7,17.3,32.9
2010-10-29,7.3,30.7,,13.0,10.2,9.8,7.1,,14.2,,10.9,2.0,27.7,17.3,33.1
2010-11-01,7.3,30.4,,12.8,11.0,10.2,7.1,,14.6,,10.8,2.0,27.9,17.9,33.3
2010-11-02,7.5,30.8,,12.8,10.7,10.7,7.1,,14.1,,11.1,2.0,28.5,17.9,33.6
2010-11-03,7.7,30.8,,12.7,10.9,11.4,7.1,,14.2,,11.4,2.1,28.5,17.8,33.9
2010-11-04,8.3,33.0,,13.2,11.1,12.2,7.7,,14.9,,11.7,2.1,29.1,18.3,33.7
2010-11-05,8.3,31.6,,13.2,10.9,12.3,8.1,,14.7,,11.6,2.1,29.7,18.5,33.9
2010-11-08,7.8,30.9,,13.1,10.7,12.1,8.1,,14.7,,11.2,2.1,30.3,18.7,35.4
2010-11-09,7.3,31.2,,12.8,10.6,11.6,7.9,,14.4,,11.0,2.1,30.5,18.0,35.7
2010-11-10,7.7,31.1,,13.1,10.4,12.2,8.1,,14.5,,11.5,2.2,30.4,18.1,35.5
2010-11-11,7.8,31.0,,12.5,10.1,12.0,7.9,,14.8,,11.3,2.2,30.4,17.6,35.7
2010-11-12,7.4,31.1,,11.9,9.9,11.4,7.5,,14.1,,11.1,2.1,30.0,17.4,35.8
2010-11-15,7.6,31.9,,11.9,10.2,11.6,7.8,,14.2,,11.0,2.1,29.7,17.3,36.3
2010-11-16,7.0,29.6,,11.5,9.9,11.1,7.5,,13.5,,10.8,2.1,28.4,17.0,35.7
2010-11-17,6.9,29.8,,11.3,9.9,11.3,7.6,,13.5,,10.8,2.3,29.1,17.1,35.8
2010-11-18,7.2,30.2,,11.9,10.2,11.5,7.7,,13.9,,11.1,2.3,29.9,17.4,35.7
2010-11-19,7.2,31.0,,12.0,10.1,11.5,7.6,,14.2,,11.2,2.3,29.8,17.7,35.4
2010-11-22,7.3,31.2,,12.3,10.2,11.7,7.6,,14.4,,11.4,2.3,29.4,17.5,34.6
2010-11-23,7.2,30.3,,12.1,10.7,11.3,7.5,,15.0,,10.9,2.2,29.1,17.3,34.4
2010-11-24,7.3,30.9,,12.5,11.8,12.2,7.6,,16.2,,11.2,2.3,29.6,17.4,34.8
2010-11-26,7.1,30.4,,12.5,12.4,11.9,7.7,,17.3,,11.2,2.4,29.4,17.2,34.7
2010-11-29,7.2,31.0,,12.5,12.8,11.7,7.7,,17.2,,11.1,2.3,28.8,17.5,34.4
2010-11-30,6.9,30.8,,12.5,12.8,11.5,7.7,,17.2,,11.0,2.4,28.7,17.3,33.7
2010-12-01,7.2,31.9,,12.6,13.2,12.0,7.7,,17.5,,11.3,2.4,29.8,18.0,33.6
2010-12-02,7.3,32.4,,12.6,13.9,12.4,7.9,,17.9,,11.3,2.5,30.6,18.6,33.7
2010-12-03,7.3,31.9,,12.6,14.2,12.3,7.9,,17.9,,11.2,2.5,31.0,18.9,33.9
2010-12-06,7.4,31.8,,12.6,14.3,12.6,7.8,,17.9,,11.5,2.5,31.0,19.2,35.3
2010-12-07,7.3,32.5,,12.5,13.5,11.9,7.8,,17.3,,11.3,2.9,31.0,19.3,36.4
2010-12-08,7.2,32.5,,12.4,13.8,11.6,7.7,,17.1,,11.4,3.0,30.9,19.0,36.3
2010-12-09,7.0,32.8,,12.4,13.2,11.7,7.6,,16.9,,11.4,2.9,30.8,18.8,37.2
2010-12-10,7.2,33.5,,12.6,13.4,11.6,7.7,,16.5,,11.6,2.9,31.1,19.0,38.7
2010-12-13,7.0,33.4,,12.6,12.9,11.3,7.6,,16.5,,11.7,2.8,31.9,20.1,38.1
2010-12-14,7.1,33.3,,12.5,12.6,11.3,7.6,,16.2,,11.5,2.8,31.5,20.0,37.0
